Channel,VideoTitle,VideoUrl,xmlUrl
Classic Tetris,"CTWC RACE TO 1.4 MILLION DAS SCORE! FEAT. BENDY, PIXELANDY & MORE! !BOUNTY",https://www.youtube.com/watch?v=8WY30Cvw8rU,https://www.youtube.com/feeds/videos.xml?channel_id=UC-8BAEcWSEs4-KQp1ULVnaQ
AT Cycling,Magicshine RAY 3000 Review: 3000 Lumens Is INSANE!,https://www.youtube.com/watch?v=zq6JslUaCfg,https://www.youtube.com/feeds/videos.xml?channel_id=UC5CzACYytLpTEZ5wKd36omQ
PBS Space Time,The Universe May Have Just Revealed the True Nature of Empty Space,https://www.youtube.com/watch?v=568-39aOZkw,https://www.youtube.com/feeds/videos.xml?channel_id=UC7_gcs09iThXybpVgjHZ_7g
PotatoMcWhiskey,This ONE Tile makes 100+ Science which is INSANE - Civ 7 Ibn Battuta Tonga,https://www.youtube.com/watch?v=oSD6Ids2-tU,https://www.youtube.com/feeds/videos.xml?channel_id=UCAF_yy-Y4yl4VMiQ7RV3STw
TED,The Missing Half of Music History | Gabriella Di Laccio | TED,https://www.youtube.com/watch?v=txf8CrI5z-k,https://www.youtube.com/feeds/videos.xml?channel_id=UCAuUUnT6oDeKwE6v1NGQxug
ITV Sport,"""HE MISSES TOO MANY CAMPS!"" - Thomas Tuchel Reacts to Cole Palmer, World Cup & Spain Clash",https://www.youtube.com/watch?v=RWHlWFTRAFU,https://www.youtube.com/feeds/videos.xml?channel_id=UCBzDz6beXDfMtfxQdEutD_w
Cycling Pro Net,Ashlin Barry - Interview at the finish - U23 World Championships Montréal 2026,https://www.youtube.com/watch?v=a_6l2t2aSkU,https://www.youtube.com/feeds/videos.xml?channel_id=UCAKkRVGHv4uHTM5S2jSzLDQ
Cracking The Cryptic,Have You Ever Seen A Better Killer Sudoku?,https://www.youtube.com/watch?v=WtF_PfobSVs,https://www.youtube.com/feeds/videos.xml?channel_id=UCC-UOdK8-mIjxBQm_ot1T-Q
VeloVeloVelo,Why Shimano’s New Pedals Are a Problem & Canyon's Handlebar Surprise | Velo Podcast,https://www.youtube.com/watch?v=aMvp5RVhFV0,https://www.youtube.com/feeds/videos.xml?channel_id=UCCdLCWglf1cUKQ0R7eMFiTQ
SciFri,Live Author Q&A with Margaret Renkle #SciFriBookClub  📱,https://www.youtube.com/watch?v=PDyRqW5GVM8,https://www.youtube.com/feeds/videos.xml?channel_id=UCDjGU4DP3b-eGxrsipCvoVQ
Sailing Magic Carpet,A Mysterious Presence on this Northern Island,https://www.youtube.com/watch?v=yh2Bxp0rM0Y,https://www.youtube.com/feeds/videos.xml?channel_id=UCF4xKWRRSuOo4pkOgn91Tdg
Le Dessous des Cartes - ARTE,Canada : le plus européen des pays non-européens ? | Une leçon de géopolitique - ARTE,https://www.youtube.com/watch?v=09RB61UMbr4,https://www.youtube.com/feeds/videos.xml?channel_id=UCHGMBrXUzClgjEzBMei-Jdw
L'Esprit Sorcier TV,La ville de demain : fantasmes VS réalité,https://www.youtube.com/watch?v=l2BU3hqN2yw,https://www.youtube.com/feeds/videos.xml?channel_id=UCH6rAZUDfVIoVSJjm3vlcnw
Simon's Cat,Butterflies - 4K,https://www.youtube.com/watch?v=OY2OBb_HF50,https://www.youtube.com/feeds/videos.xml?channel_id=UCH6vXjt-BA7QHl0KnfL-7RQ
The Dodo,Bougie Rescue Pigs Absolutely Hate Getting Muddy | The Dodo,https://www.youtube.com/watch?v=_Gr8MN0xpQc,https://www.youtube.com/feeds/videos.xml?channel_id=UCINb0wqPz-A0dV9nARjJlOQ
L'Effet Papillon - Reportages internationaux,Des joueurs de 1m30 sur les terrains de foot | 2016,https://www.youtube.com/watch?v=kn9lnRKqnkc,https://www.youtube.com/feeds/videos.xml?channel_id=UCIQv1KE4NlcevsQwKCZtxQw
Badminton Europe,Round of 32 (Court 1) - VICTOR Croatian International 2026,https://www.youtube.com/watch?v=AWWNMeyREbY,https://www.youtube.com/feeds/videos.xml?channel_id=UCKKVmSr0-nktD2CFXATNkYw
agadmator's Chess Channel,The Human Machine || Fabiano Caruana vs Alexei Sarana || 46th FIDE Chess Olympiad 2026,https://www.youtube.com/watch?v=swUeA-EERQA,https://www.youtube.com/feeds/videos.xml?channel_id=UCL5YbN5WLFD8dLIegT5QAbA
ARTEde,Strahlung | Tschernobyl - Der Insiderbericht (2/3) | Doku HD Reupload | ARTE,https://www.youtube.com/watch?v=d7I_Rask2bw,https://www.youtube.com/feeds/videos.xml?channel_id=UCLLibJTCy3sXjHLVaDimnpQ
Anna Cramling,ROUND 9 - SWEDEN vs TURKMENISTAN - CHESS OLYMPIAD 2026 | Hosted by GM Hammer,https://www.youtube.com/watch?v=Dmo9f20wmy8,https://www.youtube.com/feeds/videos.xml?channel_id=UCOVfq3NNYjlYCz1iou69FwQ
France tv sport,"Montréal 2026 : la performance ÉNORME d’Ashlin Barry, Aubin Sparfel au pied du podium !",https://www.youtube.com/watch?v=l1WWTfe3tps,https://www.youtube.com/feeds/videos.xml?channel_id=UCRm-DLbhzojKd10edotYxMg
Olympics,Just Polina Berezina & a hoop in perfect sync | Rhythmic Gymnastics Qualification - Hoop | Paris2024,https://www.youtube.com/watch?v=Yzf5WCJ8Jh0,https://www.youtube.com/feeds/videos.xml?channel_id=UCTl3QQTvqHFjurroKxexy2Q
Wide World of Sports,Perth Wildcats vs Adelaide 36ers | Round 2: NBL Highlights,https://www.youtube.com/watch?v=pWHmkPP3QgE,https://www.youtube.com/feeds/videos.xml?channel_id=UCV5HXUHFR-yuSb7qDJ5_80g
Kaamelott,Tout l’or sinon c’est la guerre ! - Les chefs de guerre - Compilation | Kaamelott,https://www.youtube.com/watch?v=l8lHXk4BKeA,https://www.youtube.com/feeds/videos.xml?channel_id=UCXzt21wguxoJGo7TFBXNRgw
WIRED,Biomedical Scientist Fact Checks Pseudoscience Slop,https://www.youtube.com/watch?v=4o2YEkmejU0,https://www.youtube.com/feeds/videos.xml?channel_id=UCftwRNsjfRo08xYE31tkiyw
BWF TV,Men's Doubles | One Smash Man,https://www.youtube.com/watch?v=8MnyGzVNkXM,https://www.youtube.com/feeds/videos.xml?channel_id=UChh-akEbUM8_6ghGVnJd6cQ
Ocean Conservation Namibia,"""Bugger Off!"" Angry Seal Fights His Own Rescue",https://www.youtube.com/watch?v=A8SoDVu6Ifc,https://www.youtube.com/feeds/videos.xml?channel_id=UCg8VTeeN4BglqmI1_CBlABg
UCI,LIVE - Women Junior Road Race | 2026 UCI Road World Championships,https://www.youtube.com/watch?v=BkuSiX3Lris,https://www.youtube.com/feeds/videos.xml?channel_id=UCloqTh1nPpW13LCntQglS-Q
UCLA Athletics,"Highlights - UCLA W. Soccer at Rutgers (Sept. 24, 2026)",https://www.youtube.com/watch?v=ePjnGUa17IU,https://www.youtube.com/feeds/videos.xml?channel_id=UCm3-NocWw8YDQ6lfOb78ehA
FloBikes,Mathieu Van Der Poel Wants A Brutal World Championship 2026,https://www.youtube.com/watch?v=m7m0OLqfg5s,https://www.youtube.com/feeds/videos.xml?channel_id=UCljVdpux_uz7NydDWYEeSIA
Beau Miles,I Thought My Roundabout Theory Was Dead,https://www.youtube.com/watch?v=GAWFFLs5M2k,https://www.youtube.com/feeds/videos.xml?channel_id=UCm325cMiw9B15xl22_gr6Dw
52 minutes RTS,Le medley de la centième,https://www.youtube.com/watch?v=TVtq5ozTPzw,https://www.youtube.com/feeds/videos.xml?channel_id=UCmzP_xaz-uyMMbac4DggR8A
ICC,Indonesia's rise continues as Bali International Ground takes shape,https://www.youtube.com/watch?v=I3Ry4G1Awmg,https://www.youtube.com/feeds/videos.xml?channel_id=UCt2JXOLNxqry7B_4rRZME3Q
GMHikaru,THE CHESS SPOKE LOUDLY TODAY,https://www.youtube.com/watch?v=Ww2tX-Y314w,https://www.youtube.com/feeds/videos.xml?channel_id=UCweCc7bSMX5J4jEH7HFImng
Sailing SV Delos,Let’s See What This Thing Can Do!!! Building Our Own Aluminum Catamaran Pt. 88,https://www.youtube.com/watch?v=oouVQ56gLpA,https://www.youtube.com/feeds/videos.xml?channel_id=UCvLc83k5o11EIF1lEo0VmuQ
ARTE,"Moudjahidine et Taliban | Afghanistan, pays meurtri par la guerre (3/4) | ARTE",https://www.youtube.com/watch?v=wpjBReKw_Xk,https://www.youtube.com/feeds/videos.xml?channel_id=UCwI-JbGNsojunnHbFAc0M4Q
BikeRadar,Why Rapha Lost Its Way | BikeRadar Podcast,https://www.youtube.com/watch?v=qSfyCJxXcLg,https://www.youtube.com/feeds/videos.xml?channel_id=UCyrQSvn6_25rINepVZ6H0qQ
